REGION,Empowerment School,DISTRICT,SCHOOL,NAME,PROGRAM,GRADE OR SERVICE CATEGORY##,CORE COURSE(High Schools only),AVG CLASS SIZE,Pupil / Teacher Ratio (PTR): All Students,PTR: Excluding Special Ed
6, ,18,219,PS 219 KENNEDY-KING,GIFTED & TALENTED    ,3,,16,,
6, ,18,219,PS 219 KENNEDY-KING,GIFTED & TALENTED    ,4,,24,,
6, ,18,219,PS 219 KENNEDY-KING,GIFTED & TALENTED    ,5,,29,,
6,,18,219,PS 219 KENNEDY-KING,,,,,11.7051729876,12.4368357262
6, ,18,232,IS 232 THE WINTHROP,GENERAL EDUCATION ,6,,28,,
6, ,18,232,IS 232 THE WINTHROP,GENERAL EDUCATION ,7,,31.4,,
6, ,18,232,IS 232 THE WINTHROP,GENERAL EDUCATION ,8,,26.4,,
6, ,18,232,IS 232 THE WINTHROP,SPECIAL CLASS - Grades K-9#,12:1           ,,8,,
6, ,18,232,IS 232 THE WINTHROP,SPECIAL CLASS - Grades K-9#,12:1:1         ,,9.3,,
6, ,18,232,IS 232 THE WINTHROP,COLLABORATIVE TEAM TEACHING    ,6,,23,,
6, ,18,232,IS 232 THE WINTHROP,COLLABORATIVE TEAM TEACHING    ,7,,28,,
6, ,18,232,IS 232 THE WINTHROP,COLLABORATIVE TEAM TEACHING    ,8,,27,,
6,,18,232,IS 232 THE WINTHROP,,,,,12.5563688522,14.4949543754
6, ,18,233,PS 233 LANGSTON HUGHES,GENERAL EDUCATION ,Kindergarten             ,,14.2,,
6, ,18,233,PS 233 LANGSTON HUGHES,GENERAL EDUCATION ,1,,19.7,,
6, ,18,233,PS 233 LANGSTON HUGHES,GENERAL EDUCATION ,2,,19.2,,
6, ,18,233,PS 233 LANGSTON HUGHES,GENERAL EDUCATION ,3,,19,,
6, ,18,233,PS 233 LANGSTON HUGHES,GENERAL EDUCATION ,4,,23.8,,
6, ,18,233,PS 233 LANGSTON HUGHES,GENERAL EDUCATION ,5,,25.6,,
6, ,18,233,PS 233 LANGSTON HUGHES,SPECIAL CLASS - Grades K-9#,12:1           ,,10,,
6, ,18,233,PS 233 LANGSTON HUGHES,SPECIAL CLASS - Grades K-9#,12:1:1         ,,9.3,,
6, ,18,233,PS 233 LANGSTON HUGHES,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,8,,
6, ,18,233,PS 233 LANGSTON HUGHES,COLLABORATIVE TEAM TEACHING    ,2,,8,,
6, ,18,233,PS 233 LANGSTON HUGHES,COLLABORATIVE TEAM TEACHING    ,3,,9,,
6,,18,233,PS 233 LANGSTON HUGHES,,,,,11.5327808559,12.974113338
6,*,18,235,PS 235 LENOX,GENERAL EDUCATION ,Kindergarten             ,,22.9,,
6,*,18,235,PS 235 LENOX,GENERAL EDUCATION ,1,,26.6,,
6,*,18,235,PS 235 LENOX,GENERAL EDUCATION ,2,,25.5,,
6,*,18,235,PS 235 LENOX,GENERAL EDUCATION ,3,,23,,
6,*,18,235,PS 235 LENOX,GENERAL EDUCATION ,4,,23.6,,
6,*,18,235,PS 235 LENOX,GENERAL EDUCATION ,5,,27.7,,
6,*,18,235,PS 235 LENOX,GENERAL EDUCATION ,6,,26,,
6,*,18,235,PS 235 LENOX,GENERAL EDUCATION ,7,,26,,
6,*,18,235,PS 235 LENOX,GENERAL EDUCATION ,8,,28.3,,
6,*,18,235,PS 235 LENOX,SPECIAL CLASS - Grades K-9#,12:1:1         ,,9,,
6,*,18,235,PS 235 LENOX,,,,,17.7283456687,17.9504257837
6, ,18,244,PS 244 RICHARD R. GREEN,GENERAL EDUCATION ,Kindergarten             ,,18.8,,
6, ,18,244,PS 244 RICHARD R. GREEN,GENERAL EDUCATION ,1,,21.5,,
6, ,18,244,PS 244 RICHARD R. GREEN,GENERAL EDUCATION ,2,,18.8,,
6, ,18,244,PS 244 RICHARD R. GREEN,GENERAL EDUCATION ,3,,21.6,,
6, ,18,244,PS 244 RICHARD R. GREEN,GENERAL EDUCATION ,4,,24.3,,
6, ,18,244,PS 244 RICHARD R. GREEN,GENERAL EDUCATION ,5,,25.2,,
6, ,18,244,PS 244 RICHARD R. GREEN,SPECIAL CLASS - Grades K-9#,12:1           ,,10,,
6, ,18,244,PS 244 RICHARD R. GREEN,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11,,
6, ,18,244,PS 244 RICHARD R. GREEN,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,22,,
6, ,18,244,PS 244 RICHARD R. GREEN,COLLABORATIVE TEAM TEACHING    ,1,,22,,
6, ,18,244,PS 244 RICHARD R. GREEN,COLLABORATIVE TEAM TEACHING    ,2,,14,,
6, ,18,244,PS 244 RICHARD R. GREEN,COLLABORATIVE TEAM TEACHING    ,3,,22,,
6,,18,244,PS 244 RICHARD R. GREEN,,,,,12.0384540506,13.2099590278
6, ,18,252,IS 252 ARTHUR S SOMMERS,GENERAL EDUCATION ,6,,23.5,,
6, ,18,252,IS 252 ARTHUR S SOMMERS,GENERAL EDUCATION ,7,,22,,
6, ,18,252,IS 252 ARTHUR S SOMMERS,GENERAL EDUCATION ,8,,24.8,,
6, ,18,252,IS 252 ARTHUR S SOMMERS,SPECIAL CLASS - Grades K-9#,12:1           ,,8,,
6, ,18,252,IS 252 ARTHUR S SOMMERS,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10,,
6, ,18,252,IS 252 ARTHUR S SOMMERS,COLLABORATIVE TEAM TEACHING    ,6,,10,,
6, ,18,252,IS 252 ARTHUR S SOMMERS,COLLABORATIVE TEAM TEACHING    ,7,,22,,
6, ,18,252,IS 252 ARTHUR S SOMMERS,COLLABORATIVE TEAM TEACHING    ,8,,17,,
6,,18,252,IS 252 ARTHUR S SOMMERS,,,,,8.765281736,10.5707181041
6, ,18,268,PS 268 EMMA LAZARUS,GENERAL EDUCATION ,Kindergarten             ,,23,,
6, ,18,268,PS 268 EMMA LAZARUS,GENERAL EDUCATION ,1,,22.4,,
6, ,18,268,PS 268 EMMA LAZARUS,GENERAL EDUCATION ,2,,21.8,,
6, ,18,268,PS 268 EMMA LAZARUS,GENERAL EDUCATION ,3,,20.3,,
6, ,18,268,PS 268 EMMA LAZARUS,GENERAL EDUCATION ,4,,24,,
6, ,18,268,PS 268 EMMA LAZARUS,GENERAL EDUCATION ,5,,29,,
6, ,18,268,PS 268 EMMA LAZARUS,SPECIAL CLASS - Grades K-9#,12:1:1         ,,8.7,,
6, ,18,268,PS 268 EMMA LAZARUS,COLLABORATIVE TEAM TEACHING    ,3,,15,,
6,,18,268,PS 268 EMMA LAZARUS,,,,,14.1050089708,15.1359051653
6, ,18,272,PS 272 CURTIS ESTABROOK,GENERAL EDUCATION ,Kindergarten             ,,23.5,,
6, ,18,272,PS 272 CURTIS ESTABROOK,GENERAL EDUCATION ,1,,22.3,,
6, ,18,272,PS 272 CURTIS ESTABROOK,GENERAL EDUCATION ,2,,21.2,,
6, ,18,272,PS 272 CURTIS ESTABROOK,GENERAL EDUCATION ,3,,19.8,,
6, ,18,272,PS 272 CURTIS ESTABROOK,GENERAL EDUCATION ,4,,20.4,,
6, ,18,272,PS 272 CURTIS ESTABROOK,GENERAL EDUCATION ,5,,22.8,,
6, ,18,272,PS 272 CURTIS ESTABROOK,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10,,
6, ,18,272,PS 272 CURTIS ESTABROOK,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,19,,
6, ,18,272,PS 272 CURTIS ESTABROOK,COLLABORATIVE TEAM TEACHING    ,1,,20,,
6, ,18,272,PS 272 CURTIS ESTABROOK,COLLABORATIVE TEAM TEACHING    ,2,,13,,
6, ,18,272,PS 272 CURTIS ESTABROOK,COLLABORATIVE TEAM TEACHING    ,3,,18,,
6, ,18,272,PS 272 CURTIS ESTABROOK,COLLABORATIVE TEAM TEACHING    ,4,,22,,
6, ,18,272,PS 272 CURTIS ESTABROOK,COLLABORATIVE TEAM TEACHING    ,5,,24,,
6,,18,272,PS 272 CURTIS ESTABROOK,,,,,11.7721850581,13.6329644661
6, ,18,276,PS 276 LOUIS MARSHALL,GENERAL EDUCATION ,Kindergarten             ,,24,,
6, ,18,276,PS 276 LOUIS MARSHALL,GENERAL EDUCATION ,1,,22.3,,
6, ,18,276,PS 276 LOUIS MARSHALL,GENERAL EDUCATION ,2,,18,,
6, ,18,276,PS 276 LOUIS MARSHALL,GENERAL EDUCATION ,3,,19.5,,
6, ,18,276,PS 276 LOUIS MARSHALL,GENERAL EDUCATION ,4,,29.5,,
6, ,18,276,PS 276 LOUIS MARSHALL,GENERAL EDUCATION ,5,,32,,
6, ,18,276,PS 276 LOUIS MARSHALL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,9.5,,
6, ,18,276,PS 276 LOUIS MARSHALL,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,23,,
6, ,18,276,PS 276 LOUIS MARSHALL,COLLABORATIVE TEAM TEACHING    ,3,,22,,
6, ,18,276,PS 276 LOUIS MARSHALL,GIFTED & TALENTED    ,Kindergarten             ,,25,,
